,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
5500955,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,16:03:45,1/8/2020,18:00:00,"FL LOGISTICS, INC",MM43953,33868,,,,6011576,10,3516240,33000609600,202 LE BV SL/BK 88 5STWV RT NI,202,SLV,END,,,,,,,
5502728,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,23:03:56,1/9/2020,10:45:00,"FL LOGISTICS, INC",45190,506211,,,,6021591,2,12448,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5502728,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,23:03:56,1/9/2020,10:45:00,"FL LOGISTICS, INC",45190,506211,,,,6022533,1,6224,314513 0819,MONSTER ZERO ULTRA US TACT16,16,202,CAN,,,,,,,
5502728,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,23:03:56,1/9/2020,10:45:00,"FL LOGISTICS, INC",45190,506211,,,,6024197,22,136928,315307 1119 N,NOS TURBO BPANI 16 NX,16,202,CAN,,,,,,,
5503399,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,11:42:51,1/9/2020,18:00:00,"FL LOGISTICS, INC",TA946537,33942,,,,6003607,7,2461368,,202 LE BV SL/BK 88 10ST,202,SLV,END,,,,,,,
5503399,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,11:42:51,1/9/2020,18:00:00,"FL LOGISTICS, INC",TA946537,33942,,,,6003621,11,3867864,,202 LE BV GD/RD 88 10ST RS NI,202,GLD,END,,,,,,,
5503407,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,14:02:20,1/9/2020,19:00:00,"FL LOGISTICS, INC",TA955685,33943,,,,6003594,7,2291352,651101,200 CDW BV SL/SL 80 11STWV NI,200,SLV,END,,,,,,,
5503407,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,14:02:20,1/9/2020,19:00:00,"FL LOGISTICS, INC",TA955685,33943,,,,6003607,6,2109744,,202 LE BV SL/BK 88 10ST,202,SLV,END,,,,,,,
5503407,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,14:02:20,1/9/2020,19:00:00,"FL LOGISTICS, INC",TA955685,33943,,,,6003691,7,2461368,300455,202 LE BV SL/LG 88 11STWV MN,202,SLV,END,,,,,,,
5503409,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,19:09:01,1/9/2020,20:00:00,"FL LOGISTICS, INC",TA953882,33985,,,,6003594,22,7201392,651101,200 CDW BV SL/SL 80 11STWV NI,200,SLV,END,,,,,,,
5503411,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,19:54:50,1/9/2020,21:00:00,"FL LOGISTICS, INC",TA943297,33824,,,,6021457,32,4592640,10020886,206 CDW BR SL/SL 94 10STE14 NI,206,SLV,END,,,,,,,
5504657,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,14:00:49,1/10/2020,2:00:00,"FL LOGISTICS, INC",24,27594,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504658,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,15:29:44,1/10/2020,2:30:00,"FL LOGISTICS, INC",783,27585,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504659,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,16:08:53,1/10/2020,3:00:00,"FL LOGISTICS, INC",9,27597,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504660,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,18:44:20,1/10/2020,3:30:00,"FL LOGISTICS, INC",FS007,27615,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504661,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,19:02:10,1/10/2020,4:00:00,"FL LOGISTICS, INC",W81427,27611,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504662,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,19:43:10,1/10/2020,4:30:00,"FL LOGISTICS, INC",U96610,27617,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504663,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,21:20:23,1/10/2020,5:00:00,"FL LOGISTICS, INC",790,27619,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504664,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,22:43:32,1/10/2020,5:30:00,"FL LOGISTICS, INC",43925,27599,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504665,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,0:34:18,1/10/2020,6:00:00,"FL LOGISTICS, INC",550339,27612,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504666,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,1:15:12,1/10/2020,6:30:00,"FL LOGISTICS, INC",U82410,27614,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504667,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,2:29:27,1/10/2020,7:00:00,"FL LOGISTICS, INC",797,27620,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504669,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,3:11:37,1/10/2020,7:30:00,"FL LOGISTICS, INC",530601,27613,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504670,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,4:52:12,1/10/2020,8:00:00,"FL LOGISTICS, INC",30,197958,,,,6022373,25,155600,10023402,LONE STAR BEER 16 10023402 NI,16,202,CAN,,,,,,,
5504672,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,7:42:37,1/10/2020,8:30:00,"FL LOGISTICS, INC",TA949354,27682,,,,6022375,25,155600,10023395,LONE STAR LIGHT 16 10023395 NI,16,202,CAN,,,,,,,
5504673,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,8:20:55,1/10/2020,9:00:00,"FL LOGISTICS, INC",TA974956,27683,,,,6022375,25,155600,10023395,LONE STAR LIGHT 16 10023395 NI,16,202,CAN,,,,,,,
5504674,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,10:08:01,1/10/2020,9:30:00,"FL LOGISTICS, INC",778,27688,,,,6022375,25,155600,10023395,LONE STAR LIGHT 16 10023395 NI,16,202,CAN,,,,,,,
5504675,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,11:13:21,1/11/2020,2:00:00,"FL LOGISTICS, INC",12431,27673,,,,6022375,25,155600,10023395,LONE STAR LIGHT 16 10023395 NI,16,202,CAN,,,,,,,
5504677,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,14:15:56,1/11/2020,2:30:00,"FL LOGISTICS, INC",539763,27686,,,,6013272,25,155600,10019769,OLD MILWAUKEE 16 849853 NI,16,202,CAN,,,,,,,
5504678,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,14:42:43,1/11/2020,3:00:00,"FL LOGISTICS, INC",809,27687,,,,6013272,25,155600,10019769,OLD MILWAUKEE 16 849853 NI,16,202,CAN,,,,,,,
5504679,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,17:33:27,1/11/2020,3:30:00,"FL LOGISTICS, INC",806,27663,,,,6013365,25,155600,10018726,STEEL RSRV WMLN 16 4 848887 NI,16,202,CAN,,,,,,,
5504680,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,19:18:04,1/11/2020,4:00:00,"FL LOGISTICS, INC",W82769,27681,,,,6013365,25,155600,10018726,STEEL RSRV WMLN 16 4 848887 NI,16,202,CAN,,,,,,,
5504681,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,19:22:46,1/11/2020,4:30:00,"FL LOGISTICS, INC",550331,27654,,,,6013365,25,155600,10018726,STEEL RSRV WMLN 16 4 848887 NI,16,202,CAN,,,,,,,
5504682,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,21:46:41,1/11/2020,5:00:00,"FL LOGISTICS, INC",FS004,27657,,,,6013365,25,155600,10018726,STEEL RSRV WMLN 16 4 848887 NI,16,202,CAN,,,,,,,
5504683,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,22:08:14,1/11/2020,5:30:00,"FL LOGISTICS, INC",801,27685,,,,6013365,25,155600,10018726,STEEL RSRV WMLN 16 4 848887 NI,16,202,CAN,,,,,,,
5504685,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,22:46:28,1/11/2020,6:00:00,"FL LOGISTICS, INC",MM44487,27638,,,,6013365,25,155600,10018726,STEEL RSRV WMLN 16 4 848887 NI,16,202,CAN,,,,,,,
5504687,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/11/2020,0:29:48,1/11/2020,6:30:00,"FL LOGISTICS, INC",MM43903,27658,,,,6013276,25,155600,10015256,OLDE ENGLISH 800MLT16 831456NI,16,202,CAN,,,,,,,
5504688,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/11/2020,3:13:48,1/11/2020,7:00:00,"FL LOGISTICS, INC",542507,27684,,,,6013276,25,155600,10015256,OLDE ENGLISH 800MLT16 831456NI,16,202,CAN,,,,,,,
5504689,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/11/2020,2:57:05,1/11/2020,7:30:00,"FL LOGISTICS, INC",44912,27656,,,,6013276,25,155600,10015256,OLDE ENGLISH 800MLT16 831456NI,16,202,CAN,,,,,,,
5504690,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/11/2020,3:53:00,1/11/2020,8:00:00,"FL LOGISTICS, INC",MM44057,27652,,,,6013276,25,155600,10015256,OLDE ENGLISH 800MLT16 831456NI,16,202,CAN,,,,,,,
5504691,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/11/2020,21:38:47,1/11/2020,8:30:00,"FL LOGISTICS, INC",550325,27643,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504692,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,0:03:21,1/11/2020,9:00:00,"FL LOGISTICS, INC",1003,27726,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504693,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,1:43:19,1/11/2020,9:30:00,"FL LOGISTICS, INC",528297,508443,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504695,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,2:55:35,1/12/2020,2:30:00,"FL LOGISTICS, INC",808,508445,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504696,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,3:24:03,1/12/2020,3:00:00,"FL LOGISTICS, INC",GBS100,27711,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504697,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,3:59:45,1/12/2020,3:30:00,"FL LOGISTICS, INC",TA952778,27712,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504698,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,5:21:38,1/12/2020,4:00:00,"FL LOGISTICS, INC",784,27710,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504699,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,7:34:04,1/12/2020,4:30:00,"FL LOGISTICS, INC",TA533851,33247,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504700,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,12:22:25,1/12/2020,5:00:00,"FL LOGISTICS, INC",32,33242,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504702,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,8:26:27,1/12/2020,5:30:00,"FL LOGISTICS, INC",44802,33243,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504703,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,11:07:58,1/12/2020,6:00:00,"FL LOGISTICS, INC",U80507,33248,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504704,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,12:41:52,1/12/2020,6:30:00,"FL LOGISTICS, INC",MM39787,33249,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504705,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,14:59:04,1/12/2020,7:00:00,"FL LOGISTICS, INC",803,33246,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5504706,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,17:18:27,1/12/2020,7:30:00,"FL LOGISTICS, INC",ND72431,33250,,,,6013267,25,155600,10020233,MILWAUKEE'S BEST 16 850334 NI,16,202,CAN,,,,,,,
5504708,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,19:33:27,1/12/2020,8:30:00,"FL LOGISTICS, INC",U80712,33213,,,,6013258,25,155600,10019547,MILLER HL 4PK 16 849694 NI,16,202,CAN,,,,,,,
5504709,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,22:15:50,1/12/2020,9:00:00,"FL LOGISTICS, INC",SWFZ170414,33216,,,,6013258,25,155600,10019547,MILLER HL 4PK 16 849694 NI,16,202,CAN,,,,,,,
5505761,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/8/2020,11:11:31,1/10/2020,18:00:00,"FL LOGISTICS, INC",44117,33945,,,,6003607,11,3867864,,202 LE BV SL/BK 88 10ST,202,SLV,END,,,,,,,
5505761,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/8/2020,11:11:31,1/10/2020,18:00:00,"FL LOGISTICS, INC",44117,33945,,,,6003691,7,2461368,300455,202 LE BV SL/LG 88 11STWV MN,202,SLV,END,,,,,,,
5509626,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,16:11:25,1/11/2020,18:00:00,"FL LOGISTICS, INC",TA954269,33947,,,,6021457,32,4592640,10020886,206 CDW BR SL/SL 94 10STE14 NI,206,SLV,END,,,,,,,
5509627,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,10:25:10,1/11/2020,19:00:00,"FL LOGISTICS, INC",MM44094,33941,,,,6003621,3,1054872,,202 LE BV GD/RD 88 10ST RS NI,202,GLD,END,,,,,,,
5509627,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,10:25:10,1/11/2020,19:00:00,"FL LOGISTICS, INC",MM44094,33941,,,,6003691,15,5274360,300455,202 LE BV SL/LG 88 11STWV MN,202,SLV,END,,,,,,,
5509628,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,14:27:38,1/11/2020,20:00:00,"FL LOGISTICS, INC",TA952419,33946,,,,6003594,19,6219384,651101,200 CDW BV SL/SL 80 11STWV NI,200,SLV,END,,,,,,,
5509628,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,14:27:38,1/11/2020,20:00:00,"FL LOGISTICS, INC",TA952419,33946,,,,6003607,3,1054872,,202 LE BV SL/BK 88 10ST,202,SLV,END,,,,,,,
5512373,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,11:33:06,1/12/2020,18:00:00,"FL LOGISTICS, INC",TA938352,27691,,,,6003594,3,982008,651101,200 CDW BV SL/SL 80 11STWV NI,200,SLV,END,,,,,,,
5512373,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,11:33:06,1/12/2020,18:00:00,"FL LOGISTICS, INC",TA938352,27691,,,,6003691,15,5274360,300455,202 LE BV SL/LG 88 11STWV MN,202,SLV,END,,,,,,,
5512374,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,16:14:32,1/12/2020,19:00:00,"FL LOGISTICS, INC",TA946510,27697,,,,6003607,18,6329232,,202 LE BV SL/BK 88 10ST,202,SLV,END,,,,,,,
5514118,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,18:50:42,1/13/2020,16:00:00,"FL LOGISTICS, INC",206,27653,,,,6013272,1,6224,10019769,OLD MILWAUKEE 16 849853 NI,16,202,CAN,,,,,,,
5514118,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/10/2020,18:50:42,1/13/2020,16:00:00,"FL LOGISTICS, INC",206,27653,,,,6022375,24,149376,10023395,LONE STAR LIGHT 16 10023395 NI,16,202,CAN,,,,,,,
5515032,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,16:04:28,1/14/2020,20:00:00,"FL LOGISTICS, INC",34,33244,,,,6013216,25,155600,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5515047,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,19:07:46,1/14/2020,15:00:00,"FL LOGISTICS, INC",532532,33217,,,,6013216,6,37344,10019798,KEYSTONE LT 16 849967 NI,16,202,CAN,,,,,,,
5515047,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,19:07:46,1/14/2020,15:00:00,"FL LOGISTICS, INC",532532,33217,,,,6013258,2,12448,10019547,MILLER HL 4PK 16 849694 NI,16,202,CAN,,,,,,,
5515047,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/12/2020,19:07:46,1/14/2020,15:00:00,"FL LOGISTICS, INC",532532,33217,,,,6013267,17,105808,10020233,MILWAUKEE'S BEST 16 850334 NI,16,202,CAN,,,,,,,
5499663,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,19:56:34,1/4/2020,8:30:00,DESARROLLO LOGISTICO SA DE CV,L41,33979,,,,6023204,22,178112,2014097,CORONA SELT TROPLIME EYE12K N2,12,202,CAN,,,,,,,
5500186,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,1:59:28,1/6/2020,7:00:00,DESARROLLO LOGISTICO SA DE CV,15326305,506212,,,,6012000,22,179718,2011920,PACIFICO CLARA 8 COLOR EYE NI,12,202,CAN,,,,,,,
5500207,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,4:23:30,1/6/2020,8:40:00,DESARROLLO LOGISTICO SA DE CV,R223,507630,,,,6013514,2,16338,,FRESCA BEBASE ARCA,12,202,CAN,,,,,,,
5500207,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,4:23:30,1/6/2020,8:40:00,DESARROLLO LOGISTICO SA DE CV,R223,507630,,,,6022448,20,163380,NEED MATERIAL NUMBER,FANTA NARANJA ARCA,12,202,CAN,,,,,,,
5500208,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,10:23:21,1/6/2020,8:45:00,DESARROLLO LOGISTICO SA DE CV,L35,33866,,,,6013514,22,179718,,FRESCA BEBASE ARCA,12,202,CAN,,,,,,,
5500209,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,10:14:43,1/6/2020,8:50:00,DESARROLLO LOGISTICO SA DE CV,R223,33754,,,,6013514,22,179718,,FRESCA BEBASE ARCA,12,202,CAN,,,,,,,
5500210,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,11:27:18,1/6/2020,8:55:00,DESARROLLO LOGISTICO SA DE CV,L41,33836,,,,6013514,22,179718,,FRESCA BEBASE ARCA,12,202,CAN,,,,,,,
5500607,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,20:07:42,1/6/2020,10:00:00,DESARROLLO LOGISTICO SA DE CV,15326305,33850,,,,6009282,22,179718,300719,JOYA MANZANA,12,202,CAN,,,,,,,
5500619,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,11:43:14,1/6/2020,10:10:00,DESARROLLO LOGISTICO SA DE CV,25368,33842,,,,6009282,18,147042,300719,JOYA MANZANA,12,202,CAN,,,,,,,
5500619,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/6/2020,11:43:14,1/6/2020,10:10:00,DESARROLLO LOGISTICO SA DE CV,25368,33842,,,,6013514,4,32676,,FRESCA BEBASE ARCA,12,202,CAN,,,,,,,
5502750,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,0:57:36,1/7/2020,10:00:00,DESARROLLO LOGISTICO SA DE CV,L35,506215,,,,6009292,14,114366,300720,JOYA UVA,12,202,CAN,,,,,,,
5502750,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,0:57:36,1/7/2020,10:00:00,DESARROLLO LOGISTICO SA DE CV,L35,506215,,,,6012000,8,65352,2011920,PACIFICO CLARA 8 COLOR EYE NI,12,202,CAN,,,,,,,
5502751,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,1:25:49,1/7/2020,10:05:00,DESARROLLO LOGISTICO SA DE CV,L41,33825,,,,6012000,7,57183,2011920,PACIFICO CLARA 8 COLOR EYE NI,12,202,CAN,,,,,,,
5502751,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,1:25:49,1/7/2020,10:05:00,DESARROLLO LOGISTICO SA DE CV,L41,33825,,,,6013514,15,122535,,FRESCA BEBASE ARCA,12,202,CAN,,,,,,,
5503401,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,9:55:57,7/1/2020,8:00:00,DESARROLLO LOGISTICO SA DE CV,L14,33806,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5503402,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,10:47:52,7/1/2020,8:00:01,DESARROLLO LOGISTICO SA DE CV,L23,33805,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5503403,454,DGS WAREHOUSE - BUILDING 8,130,BALL METAL BEVERAGE MEXICO HOLDINGS BV,132,1/7/2020,10:23:46,7/1/2020,8:00:02,DESARROLLO LOGISTICO SA DE CV,R223,33819,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
